userid,starttime,endtime
1,393,420
1,628,642
1,1120,1165
1,1166,1211
1,1212,1257
1,1258,1272
1,1361,1363
2,462,467
2,515,546
2,930,965
2,1298,1339
3,321,343
3,962,971
4,1116,1161
4,1162,1206
4,1274,1283
5,863,908
5,909,914
5,1282,1283
5,1313,1326
5,1349,1361
5,1369,1394
6,91,92
6,1354,1362
7,347,372
8,211,254
8,526,556
8,1262,1296
9,166,195
9,634,654
9,1236,1247
10,415,446
10,621,665
10,1215,1238
10,1365,1374
11,32,41
11,653,661
12,87,132
12,133,163
12,333,350
12,629,635
12,1260,1272
13,87,92
13,154,189
13,576,577
13,888,903
13,1137,1178
13,1254,1299
13,1300,1331
14,44,82
14,540,574
14,863,882
14,1207,1243
14,1283,1299
14,1368,1380
15,202,234
15,454,484
16,380,387
16,402,439
16,542,587
16,588,633
16,634,663
17,140,157
17,206,221
17,476,520
17,1319,1343
18,289,334
18,335,353
18,557,590
18,645,664
18,857,895
18,1252,1262
19,597,627
19,783,801
19,1120,1165
19,1166,1210
19,1337,1359
20,468,472
20,565,610
20,778,781
20,1082,1126
20,1204,1230
20,1252,1271
20,1273,1283
20,1325,1361
21,517,533
21,767,812
21,813,846
21,1096,1106
21,1131,1173
21,1234,1256
22,508,528
22,863,872
22,1101,1146
22,1147,1189
23,78,123
23,124,146
23,616,661
24,291,305
24,454,489
24,502,528
24,1253,1298
25,550,572
25,1179,1224
25,1225,1260
26,275,284
26,568,613
26,614,655
26,1311,1345
27,72,75
27,610,627
27,1096,1141
27,1142,1163
27,1239,1284
27,1310,1329
27,1342,1376
28,501,520
28,566,611
28,612,623
28,1340,1355
29,488,533
29,534,579
29,580,625
29,626,634
29,1360,1374
30,597,609
30,1154,1161
30,1298,1343
30,1344,1373
31,562,607
31,608,653
31,832,841
31,958,1003
31,1216,1220
31,1253,1269
31,1279,1293
32,604,625
32,1267,1297
32,1313,1358
32,1359,1375
33,525,570
33,571,579
33,611,625
33,651,655
33,925,970
33,971,1010
33,1209,1236
33,1282,1287
33,1292,1337
33,1338,1348
34,337,374
34,864,876
34,1004,1005
34,1385,1386
35,568,585
35,1317,1362
35,1363,1365
36,377,412
36,922,938
36,944,989
36,990,1018
36,1176,1221
36,1222,1267
36,1268,1283
36,1355,1372
37,396,441
37,442,487
37,488,533
37,534,579
37,580,589
37,1079,1107
37,1387,1391
38,557,602
38,603,623
38,1307,1329
39,660,671
39,1265,1302
39,1355,1379
40,464,508
40,1182,1216
40,1355,1381
41,246,291
41,292,304
41,535,580
41,581,587
41,589,620
41,1161,1206
41,1207,1242
42,1217,1262
42,1263,1284
42,1363,1367
43,557,602
43,603,643
43,827,872
43,873,887
43,1240,1285
43,1286,1325
43,1371,1385
44,54,63
44,888,913
45,312,317
45,457,496
45,581,590
45,1172,1217
45,1218,1227
46,531,572
47,26,47
47,954,973
47,993,1020
48,96,126
48,328,336
48,407,432
48,648,664
48,1274,1277
48,1313,1358
48,1359,1383
49,144,176
49,621,652
49,1141,1186
49,1187,1211
49,1236,1264
49,1338,1381
50,548,565
50,589,634
50,635,637
50,817,823
50,1257,1261
51,609,612
51,1310,1352
52,655,668
52,1120,1165
52,1166,1180
52,1370,1394
53,542,587
54,975,1013
54,1162,1202
54,1204,1218
55,565,610
55,611,630
55,650,653
55,990,1033
55,1243,1250
55,1353,1368
56,391,436
56,437,479
56,1083,1108
56,1220,1236
56,1244,1250
56,1313,1347
57,257,272
57,502,503
57,552,597
57,598,619
57,1137,1162
57,1343,1345
57,1347,1374
58,621,661
58,1225,1266
58,1344,1349
59,186,203
59,1291,1329
60,348,368
60,508,517
60,1199,1201
60,1342,1387
61,221,266
61,278,306
61,768,782
61,903,942
61,1144,1153
62,565,585
62,1240,1280
63,108,119
63,449,461
63,523,524
63,1061,1080
64,434,478
64,614,631
64,775,820
64,821,866
64,867,879
64,1075,1120
64,1121,1166
64,1167,1177
64,1236,1265
64,1332,1377
65,45,77
65,576,602
65,608,613
66,98,137
66,568,609
66,1316,1354
67,397,419
67,493,538
67,539,550
67,575,620
67,621,666
67,1065,1082
67,1292,1312
68,127,169
68,958,974
69,608,653
69,1315,1339
70,146,157
70,422,467
70,468,477
70,1332,1336
71,200,245
71,246,290
71,404,409
71,567,589
72,499,537
72,1047,1082
72,1183,1222
72,1358,1367
73,457,475
73,479,509
73,539,549
73,641,672
73,746,771
73,879,923
73,971,1016
73,1017,1018
74,36,55
74,530,557
74,1311,1318
74,1325,1370
75,519,564
75,565,592
75,1124,1126
75,1310,1326
75,1330,1344
76,358,376
76,1143,1162
76,1380,1385
77,221,231
77,412,457
77,458,496
77,853,858
77,889,929
77,1200,1245
77,1246,1273
77,1320,1349
78,144,177
78,358,360
78,617,635
78,1261,1297
78,1322,1329
79,230,256
79,616,638
79,653,673
79,1023,1029
79,1311,1338
80,4,43
80,147,192
80,193,195
80,405,445
80,549,572
80,1069,1082
80,1243,1247
80,1315,1322
81,258,300
81,434,471
81,579,615
81,813,814
82,463,508
82,509,554
82,555,582
82,1029,1074
82,1075,1084
82,1299,1318
82,1350,1355
83,316,351
83,1104,1106
83,1115,1139
83,1169,1214
83,1215,1242
83,1272,1316
84,628,659
84,1275,1291
85,96,131
85,377,409
85,1295,1296
85,1355,1358
86,489,492
86,646,663
86,1261,1271
87,160,184
87,479,514
87,752,787
87,1317,1318
87,1339,1375
88,546,570
88,602,647
88,648,665
88,1160,1161
88,1235,1252
88,1354,1376
89,615,623
89,1236,1270
90,463,508
90,509,538
90,989,1034
90,1035,1076
90,1292,1305
91,461,481
91,512,528
91,836,862
92,205,236
92,368,413
92,414,455
92,496,541
92,542,544
92,637,646
92,824,868
92,1090,1112
92,1348,1356
93,260,284
93,446,457
93,585,596
93,619,625
93,629,645
93,1123,1133
93,1245,1263
93,1375,1389
94,891,936
94,937,956
94,1105,1108
95,319,364
95,365,406
95,412,417
95,553,576
95,652,667
95,1131,1171
95,1220,1236
95,1310,1346
95,1356,1385
96,244,266
96,340,367
96,513,535
96,933,958
96,1301,1302
98,1214,1249
98,1366,1386
99,446,488
99,556,582
99,610,651
100,583,595
100,1101,1132
100,1340,1372
101,305,338
101,606,608
101,1035,1038
102,168,196
102,271,307
102,528,565
102,930,975
102,976,981
102,1140,1180
102,1214,1253
102,1314,1359
103,243,288
103,289,304
103,782,827
103,828,871
103,1108,1144
103,1333,1339
103,1356,1359
103,1373,1380
104,363,408
104,409,427
104,614,659
104,660,669
104,873,918
104,919,939
104,1098,1109
105,157,167
105,1323,1368
106,1292,1308
106,1325,1363
107,411,432
107,549,561
107,562,563
107,1378,1393
108,884,904
108,945,970
108,1088,1107
108,1254,1294
108,1364,1379
109,293,332
109,442,487
109,488,507
109,619,642
110,447,492
110,493,501
110,550,585
110,1271,1290
110,1310,1347
111,27,72
111,73,75
111,191,236
111,237,241
111,1021,1058
111,1239,1284
111,1285,1321
112,530,550
112,1173,1218
112,1219,1247
112,1339,1384
113,600,635
113,1027,1071
114,500,545
114,546,553
114,1291,1333
114,1358,1366
115,400,407
115,543,569
115,1365,1383
116,44,67
116,190,235
116,236,241
117,532,562
117,602,647
118,274,319
118,320,357
118,1366,1376
119,562,590
119,1189,1197
119,1343,1388
120,185,210
120,231,263
120,334,374
120,396,405
120,632,644
120,1256,1301
120,1302,1309
121,525,563
121,595,636
121,1284,1308
122,394,429
122,432,455
122,882,886
122,1070,1109
122,1219,1235
122,1363,1393
123,107,152
123,153,155
123,569,614
123,615,616
123,656,672
123,1307,1352
123,1353,1360
124,125,136
124,1226,1267
125,133,154
126,608,627
126,1060,1105
126,1106,1133
127,209,228
127,334,372
127,389,434
127,435,480
127,481,526
127,527,548
127,656,665
127,1070,1103
127,1304,1310
128,111,115
128,182,190
128,741,786
128,787,793
128,1364,1394
129,430,440
129,1108,1125
129,1197,1200
129,1227,1258
129,1263,1265
130,493,538
130,539,572
130,878,901
130,1157,1202
130,1203,1225
130,1314,1337
130,1340,1384
131,565,583
131,607,615
131,1124,1126
131,1241,1261
132,328,338
132,532,540
132,1048,1058
132,1359,1368
133,136,171
133,195,236
133,356,401
133,402,411
133,487,516
133,564,591
133,617,648
133,994,1039
133,1040,1085
133,1086,1131
133,1132,1177
133,1178,1179
134,74,107
134,122,126
134,622,657
134,798,843
134,844,859
134,1238,1239
134,1267,1290
134,1307,1346
135,153,183
135,269,283
135,555,592
135,909,926
135,1022,1067
135,1068,1113
135,1114,1135
135,1259,1263
135,1345,1388
136,519,556
136,663,670
136,1155,1178
136,1285,1309
137,289,304
137,416,452
137,621,666
137,1035,1065
137,1079,1124
137,1125,1169
137,1186,1216
137,1304,1321
138,122,167
138,168,204
138,466,511
138,555,600
138,601,646
138,873,915
138,1111,1140
139,363,367
139,1138,1165
140,586,617
140,637,650
140,1148,1168
140,1181,1226
140,1227,1261
141,358,369
141,458,476
141,1258,1267
141,1302,1319
142,366,379
142,482,512
142,837,882
142,883,893
143,271,316
143,317,344
143,482,485
143,496,514
143,619,641
144,34,74
144,598,626
144,879,896
144,958,981
144,1167,1197
145,124,152
145,454,499
145,500,545
145,549,551
145,798,843
145,844,858
145,1079,1124
145,1125,1134
145,1197,1214
146,58,83
146,177,222
146,223,251
146,592,637
146,638,661
147,144,148
147,545,552
147,809,825
147,1362,1390
148,249,289
148,657,673
149,322,334
149,603,605
150,65,67
150,339,384
150,385,400
150,439,466
150,480,525
150,526,540
150,581,586
150,1099,1136
150,1345,1354
150,1377,1382
151,65,77
151,603,605
151,663,668
151,744,766
151,1217,1234
151,1296,1301
151,1354,1363
152,203,234
152,558,599
152,1109,1131
153,329,355
153,445,474
154,1152,1197
154,1198,1243
154,1244,1254
154,1352,1388
155,63,102
155,160,169
155,607,622
155,640,671
155,1253,1263
155,1325,1347
155,1359,1378
155,1379,1386
156,15,53
156,199,235
156,411,415
156,564,572
157,71,114
157,185,230
157,231,246
157,440,442
157,478,504
157,558,563
157,1074,1103
158,262,268
158,343,351
158,590,609
158,628,660
158,899,931
158,959,960
159,1350,1391
160,532,541
160,602,609
160,1240,1241
160,1258,1294
161,401,446
161,447,462
161,539,584
161,585,624
161,1269,1276
161,1333,1343
161,1349,1357
162,258,303
162,304,314
162,436,452
162,480,481
162,588,611
162,806,851
162,852,893
162,974,995
163,521,558
163,1075,1101
163,1317,1323
163,1341,1369
164,341,358
164,408,438
164,473,514
164,636,646
164,755,800
164,801,808
165,511,551
165,587,621
165,1266,1310
165,1334,1376
166,166,193
166,604,635
166,869,874
166,1288,1319
167,607,620
167,1087,1109
167,1328,1341
167,1380,1389
168,73,108
168,640,658
168,1172,1211
168,1250,1260
169,1170,1195
170,1008,1021
170,1258,1296
170,1314,1334
170,1367,1380
171,389,401
171,492,523
171,1250,1279
171,1345,1361
172,90,135
172,136,137
172,163,177
172,328,372
172,624,669
173,1133,1170
174,157,175
174,422,438
174,471,508
174,548,579
174,602,647
174,1292,1323
174,1329,1332
175,54,55
175,846,879
175,1247,1266
176,916,961
176,962,974
176,996,1008
176,1357,1371
177,1321,1366
178,195,228
178,291,300
178,424,437
178,443,482
178,620,661
178,1139,1165
178,1244,1272
179,196,206
179,507,546
179,1299,1313
180,475,482
180,875,879
180,961,976
180,1125,1167
180,1192,1206
180,1245,1290
180,1291,1305
181,546,590
181,1195,1240
181,1241,1249
181,1290,1326
182,1160,1167
182,1182,1190
183,504,533
183,1116,1134
184,318,363
184,364,397
184,504,537
184,567,606
184,845,879
184,1137,1153
184,1279,1324
185,113,151
185,331,345
185,487,499
185,517,551
185,892,906
185,1208,1249
186,485,519
186,1218,1258
186,1283,1295
186,1310,1347
187,563,608
187,609,654
187,655,661
187,1335,1372
188,535,561
188,573,603
188,649,654
188,1351,1374
189,143,162
189,367,378
189,408,418
189,463,494
189,1030,1075
189,1076,1115
190,512,550
190,616,644
190,1162,1207
190,1208,1248
191,865,867
191,1111,1117
191,1170,1184
191,1218,1263
191,1276,1300
191,1340,1344
191,1356,1361
192,431,456
192,496,514
192,586,617
192,919,925
192,1104,1107
192,1180,1184
193,350,395
193,396,430
193,1239,1243
193,1331,1351
194,338,362
194,439,453
194,523,553
194,606,649
194,1115,1149
194,1342,1366
195,516,561
195,562,607
195,608,611
195,1200,1236
195,1352,1390
196,292,300
196,938,952
196,1170,1199
196,1311,1324
197,510,520
198,519,559
198,567,593
198,1099,1127
198,1186,1223
199,24,69
199,70,97
199,624,654
199,1266,1286
200,479,524
200,525,565
200,938,983
200,1084,1090
200,1284,1316
200,1318,1356
201,380,407
201,939,950
202,142,181
202,357,365
202,387,429
202,522,525
202,614,659
203,461,495
203,573,618
203,619,638
203,859,863
203,1070,1115
203,1258,1298
203,1324,1369
204,526,570
204,1328,1356
204,1375,1386
205,278,283
205,415,460
205,461,495
205,1314,1359
206,525,539
206,963,1005
206,1277,1322
207,562,607
207,608,615
207,1068,1078
207,1174,1191
207,1219,1227
207,1265,1284
207,1286,1303
208,277,281
208,493,537
209,1155,1185
209,1346,1384
210,452,455
210,1114,1149
210,1340,1349
210,1359,1369
211,608,653
211,1321,1328
212,953,969
212,1050,1095
212,1096,1136
212,1351,1385
213,262,307
213,308,312
213,493,538
213,539,574
213,628,645
213,1244,1265
213,1294,1313
214,371,416
214,417,462
215,139,156
215,207,252
215,524,528
215,1246,1258
215,1305,1321
216,433,444
216,1078,1108
217,415,452
217,487,492
217,642,673
217,922,927
217,1185,1209
217,1312,1321
217,1372,1383
218,226,250
218,488,510
218,586,621
218,980,1023
219,264,300
219,545,549
219,807,836
219,1348,1393
220,214,259
220,260,277
220,579,624
220,625,666
220,1112,1143
220,1236,1253
221,107,152
221,153,183
221,502,547
221,548,587
221,1306,1312
222,215,237
222,1233,1269
223,494,533
223,587,593
223,1152,1197
223,1198,1243
223,1244,1245
223,1314,1342
224,220,265
224,266,289
224,595,611
224,998,1024
224,1314,1339
225,542,554
225,596,630
225,633,647
225,942,945
225,1121,1154
225,1173,1218
225,1219,1258
225,1353,1360
225,1363,1382
226,41,70
226,131,174
226,445,489
226,493,538
226,539,552
226,567,603
226,1149,1177
226,1178,1190
226,1267,1311
226,1386,1394
227,237,281
227,504,531
227,1353,1376
228,594,608
228,976,1021
228,1022,1029
228,1104,1123
228,1209,1254
228,1255,1300
228,1301,1333
228,1379,1380
229,156,192
229,627,651
229,986,1019
229,1203,1232
230,157,175
230,490,535
230,536,552
230,1178,1211
231,523,557
231,558,572
231,1103,1113
231,1317,1333
232,988,1033
232,1034,1073
232,1339,1380
233,491,536
233,537,550
233,616,656
233,929,974
233,975,993
234,1311,1331
235,297,307
235,508,525
235,598,631
235,956,1001
235,1002,1045
235,1178,1219
235,1261,1276
235,1348,1386
236,871,892
236,1046,1074
236,1166,1211
236,1212,1250
237,49,93
237,132,134
237,253,298
237,299,341
237,410,427
237,506,510
237,512,521
237,571,591
237,650,670
237,893,907
237,1093,1095
237,1365,1388
238,444,466
238,470,514
239,130,150
239,300,325
239,615,660
239,661,672
239,745,790
239,791,809
239,832,870
239,1203,1247
240,85,95
240,146,164
240,271,276
240,1119,1128
240,1218,1263
240,1264,1297
240,1383,1393
241,16,31
241,366,411
241,412,436
241,500,528
241,1247,1292
241,1293,1326
242,73,104
242,508,516
242,950,960
242,1107,1117
242,1156,1161
242,1162,1193
242,1299,1344
242,1345,1351
243,451,496
243,497,523
243,780,788
243,1249,1289
243,1350,1371
244,37,82
244,83,94
244,621,662
244,848,868
244,1074,1118
244,1269,1302
244,1304,1322
244,1376,1388
245,91,94
245,413,453
245,646,658
245,1036,1056
245,1359,1376
246,297,313
246,330,359
246,1072,1117
246,1118,1125
247,178,213
247,505,515
247,887,906
247,1016,1061
247,1062,1065
247,1147,1151
247,1245,1247
247,1332,1340
248,369,399
248,418,436
248,1284,1295
249,229,240
249,574,607
250,580,601
250,814,817
250,845,873
250,1010,1017
250,1192,1233
250,1377,1383
251,596,641
251,642,663
251,1342,1387
252,72,117
252,118,139
252,347,392
252,393,400
252,409,447
252,575,610
252,618,648
252,946,991
252,992,1026
252,1148,1167
253,336,380
253,562,579
253,1363,1365
254,598,638
254,1019,1044
254,1047,1048
255,590,635
255,636,665
255,1203,1209
256,402,444
256,566,611
256,836,881
256,882,897
256,1271,1316
256,1317,1346
257,355,392
257,1149,1156
257,1167,1187
258,94,139
258,140,142
258,506,551
258,619,655
258,1248,1292
258,1330,1375
259,325,348
259,826,857
259,1108,1143
259,1219,1257
260,210,234
260,893,899
261,514,527
261,547,567
261,580,590
261,594,618
261,1143,1161
261,1174,1213
262,266,309
262,1223,1231
263,85,128
263,273,318
263,319,364
263,365,386
263,488,491
263,1150,1194
263,1232,1267
264,326,361
264,386,431
264,432,463
264,555,592
265,302,324
265,532,548
265,1236,1271
265,1282,1300
266,221,257
266,339,350
266,469,502
266,1310,1353
267,606,632
268,219,230
268,460,505
268,506,542
268,629,646
268,1360,1387
269,543,549
269,648,658
269,1136,1140
269,1298,1343
269,1344,1386
270,862,897
270,1213,1219
271,163,208
271,209,253
271,306,348
271,536,561
271,603,648
271,649,657
271,745,790
271,791,796
271,945,960
271,1186,1203
271,1345,1350
272,157,172
272,936,945
272,1358,1371
273,660,667
273,1102,1138
274,315,347
274,623,645
274,1145,1154
274,1278,1281
274,1351,1357
275,185,213
275,364,380
275,593,634
275,902,941
275,1340,1385
276,524,557
276,635,643
276,1150,1162
276,1366,1389
277,278,318
277,392,419
278,870,904
278,934,959
278,1217,1247
278,1352,1362
279,564,570
279,1278,1305
280,471,475
280,628,672
280,1087,1126
280,1136,1181
280,1182,1190
280,1250,1286
280,1297,1316
280,1345,1378
281,40,76
281,378,423
281,424,454
281,618,632
281,934,952
282,1316,1359
283,330,356
283,1078,1123
283,1124,1149
284,135,150
284,266,311
284,312,323
284,394,439
284,440,441
284,518,537
284,639,661
284,788,817
284,1050,1070
284,1376,1383
285,1334,1337
286,1171,1201
287,206,239
287,625,663
287,976,1021
287,1331,1376
288,506,510
288,612,639
289,171,189
290,170,183
290,198,229
290,1157,1202
290,1203,1233
290,1355,1358
291,559,604
291,605,650
291,723,728
291,937,949
291,1242,1281
292,1173,1189
292,1370,1394
293,258,303
293,441,486
293,487,502
293,596,599
293,744,763
293,1270,1278
294,29,60
294,203,248
294,249,294
294,295,340
294,341,383
294,1031,1076
294,1233,1272
295,510,555
295,556,587
295,599,609
295,1244,1271
296,233,278
296,279,324
296,494,539
296,540,551
296,556,596
296,752,791
296,914,950
296,1124,1154
296,1340,1352
297,353,382
297,476,477
297,563,573
297,1040,1067
297,1138,1158
297,1210,1233
297,1263,1264
298,610,655
298,853,889
298,1366,1367
299,485,516
299,634,652
299,1346,1354
300,332,369
300,812,824
300,1290,1305
301,346,353
301,482,508
301,1023,1068
301,1069,1114
301,1115,1127
301,1139,1176
301,1199,1200
302,471,497
302,894,895
302,1313,1349
302,1364,1369
302,1370,1394
303,503,522
303,890,931
303,1238,1248
304,301,309
304,1029,1074
304,1075,1077
305,357,378
305,467,501
305,621,651
305,1276,1321
305,1322,1364
306,84,123
306,477,502
306,558,570
306,651,658
306,1187,1218
306,1221,1235
307,298,320
307,335,357
307,437,448
307,1027,1072
308,8,31
308,143,174
308,273,313
308,358,398
308,449,453
308,571,616
308,617,636
308,1315,1360
308,1361,1387
309,499,544
309,545,565
309,1102,1131
310,347,382
310,759,804
310,805,828
310,1362,1383
311,1211,1256
311,1257,1291
312,479,494
312,552,589
312,1059,1067
313,144,186
313,206,248
313,960,1002
313,1081,1126
313,1127,1157
314,189,207
314,314,350
314,1103,1119
314,1284,1313
315,602,647
315,829,856
315,1135,1180
315,1287,1325
316,335,371
316,636,664
316,1009,1025
316,1327,1360
317,561,569
317,749,789
318,34,74
318,486,508
318,520,529
318,568,584
318,613,658
318,1030,1061
318,1239,1266
318,1327,1346
319,600,631
319,1120,1149
319,1188,1219
319,1245,1276
319,1302,1319
319,1334,1352
320,253,265
320,626,661
320,1101,1137
320,1335,1352
321,481,498
321,1026,1052
321,1147,1171
321,1264,1277
322,51,53
322,536,564
322,630,653
322,1312,1357
322,1358,1371
323,549,575
323,756,788
323,981,1026
323,1027,1069
323,1080,1125
323,1126,1149
323,1358,1388
324,350,381
324,624,635
324,740,742
324,975,1020
324,1318,1321
325,179,224
325,225,248
325,640,651
326,104,118
326,1361,1392
327,21,62
327,205,224
327,256,291
327,417,421
327,513,558
327,640,668
327,832,853
327,1003,1013
327,1267,1312
327,1313,1335
327,1357,1393
328,282,309
328,396,438
328,575,578
328,1192,1202
328,1333,1378
329,120,140
329,435,469
329,481,494
329,609,619
329,976,1021
329,1022,1051
329,1076,1121
329,1309,1352
330,535,577
331,52,95
331,191,207
331,261,289
331,435,438
331,1079,1099
331,1225,1230
332,44,54
332,527,548
332,1236,1240
333,385,430
333,431,475
333,481,526
333,527,561
334,136,171
334,259,298
334,526,535
334,582,627
334,628,670
334,1340,1385
335,283,325
335,530,570
335,594,639
335,1317,1337
335,1359,1390
336,634,637
336,1084,1107
336,1164,1209
336,1210,1241
336,1329,1353
337,26,48
337,501,546
337,1157,1161
337,1290,1335
337,1336,1349
337,1375,1388
338,425,451
338,515,516
338,902,935
338,1303,1348
338,1349,1394
339,452,494
339,582,611
339,645,650
339,884,911
340,7,52
340,53,71
340,1142,1156
340,1284,1308
340,1332,1351
341,267,271
341,1008,1035
341,1246,1269
342,1070,1115
342,1116,1137
343,265,310
343,311,321
343,506,534
343,609,643
343,1358,1376
344,413,431
344,448,482
344,575,620
344,621,646
344,1202,1242
344,1338,1355
344,1361,1366
345,452,474
345,561,587
345,589,612
345,658,664
346,442,487
346,488,490
346,514,517
347,637,669
347,1362,1365
348,229,251
348,394,439
348,440,477
348,654,664
348,787,801
348,1022,1058
348,1262,1276
348,1338,1371
349,125,170
349,171,202
349,451,464
349,617,620
349,634,654
349,1147,1192
349,1193,1212
349,1282,1291
349,1322,1358
350,589,634
350,923,960
350,1109,1135
350,1198,1228
350,1247,1267
351,141,186
351,187,194
351,376,400
351,553,562
351,575,620
351,621,633
351,793,838
351,839,877
351,910,955
351,956,995
351,1082,1090
351,1304,1314
352,602,636
352,768,800
352,1198,1228
352,1307,1341
352,1371,1394
353,277,302
353,397,426
353,490,509
353,549,551
353,606,638
353,812,818
353,1181,1208
354,231,252
354,637,647
354,765,793
354,1085,1086
354,1299,1312
355,9,12
355,87,113
355,1256,1272
355,1287,1306
355,1319,1362
356,82,126
356,313,317
356,542,587
356,588,592
356,973,988
357,451,483
357,964,1006
358,169,213
359,128,151
359,1024,1036
359,1337,1344
360,384,395
360,505,540
360,1159,1204
360,1219,1236
360,1316,1326
360,1332,1340
361,362,407
361,408,434
361,654,660
361,1047,1072
361,1300,1345
361,1346,1371
362,392,426
362,438,483
362,484,529
362,530,570
363,33,74
363,997,1006
364,469,493
364,840,885
364,886,917
364,1223,1225
364,1281,1326
364,1327,1342
365,5,50
365,51,55
365,79,124
365,125,126
365,547,553
365,635,666
365,859,904
365,905,944
365,1144,1189
365,1190,1215
365,1270,1293
366,345,390
366,391,423
366,1142,1187
367,616,628
367,783,805
367,977,1022
367,1023,1068
367,1069,1078
367,1216,1261
367,1262,1307
367,1308,1353
367,1354,1372
368,635,667
368,1335,1347
369,552,588
369,992,1002
369,1279,1320
369,1323,1328
370,914,959
370,960,998
370,1253,1281
370,1344,1373
371,141,161
371,608,653
371,654,669
371,733,759
371,1075,1098
371,1111,1153
372,28,32
372,567,612
372,613,615
372,618,658
372,1312,1357
372,1358,1393
374,365,397
374,1274,1293
375,175,220
375,221,238
375,564,609
375,610,632
375,1330,1364
376,209,239
376,1230,1238
376,1325,1370
377,518,563
377,564,586
377,591,622
377,743,759
377,1323,1332
377,1340,1341
378,103,148
378,149,194
378,580,625
378,626,639
378,904,944
378,1334,1348
379,254,259
379,607,640
380,87,129
380,525,570
380,571,573
380,630,636
380,1011,1054
380,1055,1065
380,1304,1308
381,59,75
381,1258,1303
381,1304,1341
382,382,427
382,428,473
382,474,496
382,578,617
382,784,826
382,902,940
382,1249,1277
382,1357,1366
383,512,531
383,555,595
383,942,987
383,988,1018
383,1074,1118
383,1301,1302
384,526,568
384,583,628
384,629,644
384,955,1000
384,1257,1302
384,1303,1343
385,137,182
385,183,228
385,229,274
385,275,311
385,434,448
385,501,516
385,1197,1209
385,1259,1276
385,1288,1314
386,29,66
386,109,154
386,155,172
386,269,275
386,324,369
386,370,379
386,440,462
386,592,594
386,643,655
386,656,657
386,1226,1261
386,1270,1315
386,1316,1350
387,196,239
387,428,441
387,606,651
387,652,654
387,1075,1096
387,1271,1310
387,1324,1357
388,606,627
388,833,866
388,1226,1271
388,1272,1274
388,1324,1343
389,152,172
389,248,293
389,294,309
389,1323,1326
390,59,74
390,441,475
390,555,594
390,648,667
390,1203,1208
391,601,639
391,642,643
391,954,969
392,1138,1183
392,1184,1202
392,1254,1268
393,240,274
393,731,755
393,1259,1304
393,1305,1327
393,1363,1384
394,470,515
394,516,549
394,664,669
394,1149,1190
395,531,564
395,638,647
395,1004,1015
395,1099,1144
395,1145,1175
395,1190,1215
396,638,658
396,1266,1293
396,1376,1381
397,3,19
397,999,1037
397,1355,1364
397,1376,1379
398,624,655
398,812,834
398,1164,1172
398,1318,1343
398,1359,1361
399,299,303
399,644,660
399,727,762
399,946,961
399,1257,1270
399,1352,1388
400,470,515
400,516,561
400,562,602
400,1131,1156
400,1158,1188
400,1354,1367
401,958,977
401,1335,1373
402,593,597
402,661,673
402,946,971
402,1068,1069
402,1336,1381
403,627,637
403,1047,1077
403,1338,1348
404,349,372
404,581,605
404,1088,1124
404,1127,1142
404,1158,1200
404,1310,1355
405,58,69
405,162,172
405,531,549
405,579,621
405,1103,1128
405,1199,1227
405,1330,1375
405,1376,1383
406,784,818
406,1009,1054
406,1055,1086
406,1094,1131
406,1229,1268
406,1322,1367
406,1368,1370
407,71,103
407,303,334
407,542,580
407,635,672
407,1258,1295
408,537,574
408,610,655
408,763,777
408,1150,1195
408,1196,1241
408,1242,1259
408,1323,1332
409,31,60
409,66,68
409,635,643
409,722,733
409,1228,1250
409,1329,1374
410,439,470
410,1332,1345
411,441,462
411,482,498
411,559,584
412,136,181
412,182,227
412,228,242
412,355,372
412,589,605
412,724,760
412,1330,1375
412,1376,1392
413,788,833
413,1132,1153
413,1181,1184
413,1255,1258
413,1265,1293
413,1324,1369
414,564,609
414,610,649
414,1196,1199
414,1252,1291
415,323,368
415,369,414
415,415,435
415,566,578
415,1131,1155
416,496,501
416,1158,1176
416,1363,1386
417,557,567
417,595,640
417,641,662
417,1152,1167
418,279,311
418,1078,1123
418,1130,1142
418,1332,1343
419,99,140
419,537,576
419,1327,1345
419,1355,1372
419,1376,1382
420,502,517
420,534,556
420,571,609
420,1213,1258
420,1259,1272
420,1367,1382
420,1386,1394
421,33,34
421,178,183
421,419,464
421,465,483
421,559,574
421,609,627
421,1018,1041
421,1343,1387
422,56,101
422,102,126
422,188,205
422,1121,1142
423,497,534
423,1092,1137
423,1138,1141
424,496,502
424,570,603
424,1071,1116
424,1117,1151
424,1283,1303
424,1313,1341
425,662,670
425,1280,1307
426,285,295
426,1181,1182
426,1194,1236
426,1307,1308
427,276,315
427,973,1018
427,1019,1036
427,1219,1234
427,1257,1295
427,1351,1387
428,447,472
428,491,515
428,589,622
428,1267,1277
428,1325,1340
429,612,653
430,73,108
430,286,312
430,532,548
430,560,605
430,606,651
430,1175,1200
431,250,279
431,498,512
431,894,910
431,1300,1301
431,1339,1384
432,173,186
432,408,448
432,1123,1165
432,1224,1240
432,1279,1301
433,129,163
433,280,296
433,302,315
433,1236,1281
433,1282,1283
434,459,495
434,652,661
435,48,58
435,332,377
435,378,408
435,1206,1218
435,1334,1378
435,1387,1394
436,301,346
436,347,375
436,515,527
436,653,667
436,1080,1100
436,1186,1221
436,1261,1306
436,1307,1323
437,467,486
437,559,604
